InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,cliente_id,fecha_compra,monto,producto,score,frecuencia,total_cliente
536573,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16.0,12/1/2010 15:45,0.65,17025.0,United Kingdom,143,2023-05-13,17184.65,Café,47,40,404805.08
536573,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,12.0,12/1/2010 15:45,0.95,17025.0,United Kingdom,47,2023-04-16,17084.95,Menú Ejecutivo,43,48,591174.65
536573,22178,VICTORIAN GLASS HANGING T-LIGHT,36.0,12/1/2010 15:45,1.25,17025.0,United Kingdom,78,2023-08-08,17140.25,Menú Ejecutivo,69,25,305395.61
536573,22791,T-LIGHT GLASS FLUTED ANTIQUE,72.0,12/1/2010 15:45,1.06,17025.0,United Kingdom,124,2023-06-26,17222.06,Bebida,58,35,408811.51
536574,21756,BATH BUILDING BLOCK WORD,3.0,12/1/2010 15:46,5.95,17025.0,United Kingdom,75,2023-10-09,17108.95,Menú Ejecutivo,62,37,463859.54
536575,21864,UNION JACK FLAG PASSPORT COVER ,72.0,12/1/2010 16:01,1.69,13777.0,United Kingdom,103,2023-05-13,13953.69,Bebida,57,31,398062.84
536575,21107,CREAM SLICE FLANNEL PINK SPOT ,72.0,12/1/2010 16:01,2.55,13777.0,United Kingdom,137,2023-01-22,13988.55,Postre,92,37,530467.41
536575,21232,STRAWBERRY CERAMIC TRINKET BOX,144.0,12/1/2010 16:01,1.25,13777.0,United Kingdom,90,2023-09-26,14012.25,Postre,68,39,543237.91
536575,84050,PINK HEART SHAPE EGG FRYING PAN,72.0,12/1/2010 16:01,1.25,13777.0,United Kingdom,144,2023-06-10,13994.25,Café,62,38,477842.98
536575,85099B,JUMBO BAG RED RETROSPOT,70.0,12/1/2010 16:01,1.65,13777.0,United Kingdom,69,2023-04-17,13917.65,Bebida,72,36,391557.1
536575,85123A,WHITE HANGING HEART T-LIGHT HOLDER,128.0,12/1/2010 16:01,2.55,13777.0,United Kingdom,61,2023-10-06,13968.55,Snack,91,32,443237.8
536575,15056P,EDWARDIAN PARASOL PINK,48.0,12/1/2010 16:01,4.6,13777.0,United Kingdom,138,2023-12-19,13967.6,Postre,86,33,475860.56
536575,22095,LADS ONLY TISSUE BOX,252.0,12/1/2010 16:01,1.25,13777.0,United Kingdom,50,2023-08-23,14080.25,Café,57,25,285737.0
"536576,22041,""RECORD FRAME 7"""" SINGLE SIZE "",144,12/1/2010 16:11,2.1,13777,United Kingdom",,,,,,,,3,2023-01-18,3.0,Snack,93,30,350734.04
536576,85174,S/4 CACTI CANDLES,16.0,12/1/2010 16:11,4.25,13777.0,United Kingdom,107,2023-08-30,13904.25,Postre,83,31,338111.44
536576,84050,PINK HEART SHAPE EGG FRYING PAN,96.0,12/1/2010 16:11,1.25,13777.0,United Kingdom,113,2023-04-27,13987.25,Postre,72,48,596401.78
536576,84029E,RED WOOLLY HOTTIE WHITE HEART.,96.0,12/1/2010 16:11,2.95,13777.0,United Kingdom,94,2023-10-13,13969.95,Café,46,29,338231.45
536576,82615,PINK MARSHMALLOW SCARF KNITTING KIT,36.0,12/1/2010 16:11,2.55,13777.0,United Kingdom,118,2023-10-09,13933.55,Café,90,42,525199.5
536576,21156,RETROSPOT CHILDRENS APRON,12.0,12/1/2010 16:11,1.65,13777.0,United Kingdom,81,2023-05-24,13871.65,Comida,67,36,481974.72
536576,20727,LUNCH BAG  BLACK SKULL.,60.0,12/1/2010 16:11,1.45,13777.0,United Kingdom,109,2023-07-24,13947.45,Menú Ejecutivo,40,42,453303.24
536576,35004C,SET OF 3 COLOURED  FLYING DUCKS,120.0,12/1/2010 16:11,4.65,13777.0,United Kingdom,51,2023-02-08,13952.65,Menú Ejecutivo,95,29,305306.99
536576,85099B,JUMBO BAG RED RETROSPOT,30.0,12/1/2010 16:11,1.65,13777.0,United Kingdom,147,2023-06-03,13955.65,Snack,78,45,481653.13
536576,85123A,WHITE HANGING HEART T-LIGHT HOLDER,128.0,12/1/2010 16:11,2.55,13777.0,United Kingdom,35,2023-06-25,13942.55,Menú Ejecutivo,73,33,311266.42
536576,22095,LADS ONLY TISSUE BOX,72.0,12/1/2010 16:11,1.25,13777.0,United Kingdom,46,2023-08-29,13896.25,Snack,78,40,444842.94
536576,85038,6 CHOCOLATE LOVE HEART T-LIGHTS,72.0,12/1/2010 16:11,1.69,13777.0,United Kingdom,69,2023-05-14,13919.69,Postre,58,36,391557.1
536576,15056N,EDWARDIAN PARASOL NATURAL,36.0,12/1/2010 16:11,4.25,13777.0,United Kingdom,93,2023-02-15,13910.25,Comida,70,39,492142.32
536576,20971,PINK BLUE FELT CRAFT TRINKET BOX,144.0,12/1/2010 16:11,1.06,13777.0,United Kingdom,64,2023-02-19,13986.06,Comida,52,31,315756.78
536576,21354,TOAST ITS - BEST MUM,12.0,12/1/2010 16:11,1.05,13777.0,United Kingdom,49,2023-06-15,13839.05,Postre,96,42,422209.04
536576,21107,CREAM SLICE FLANNEL PINK SPOT ,48.0,12/1/2010 16:11,2.55,13777.0,United Kingdom,149,2023-04-16,13976.55,Café,63,46,608105.92
536577,20725,LUNCH BAG RED RETROSPOT,60.0,12/1/2010 16:13,1.45,13777.0,United Kingdom,74,2023-08-04,13912.45,Bebida,44,26,369166.81
536577,21232,STRAWBERRY CERAMIC TRINKET BOX,144.0,12/1/2010 16:13,1.25,13777.0,United Kingdom,5,2023-05-26,13927.25,Bebida,62,35,450571.33
536577,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,144.0,12/1/2010 16:13,1.25,13777.0,United Kingdom,100,2023-03-13,14022.25,Menú Ejecutivo,58,31,418463.33
536577,22147,FELTCRAFT BUTTERFLY HEARTS,40.0,12/1/2010 16:13,1.25,13777.0,United Kingdom,70,2023-11-26,13888.25,Café,40,31,376231.61
536578,22837,HOT WATER BOTTLE BABUSHKA ,12.0,12/1/2010 16:15,4.65,17690.0,United Kingdom,90,2023-09-30,17796.65,Snack,72,39,543237.91
536578,21484,CHICK GREY HOT WATER BOTTLE,8.0,12/1/2010 16:15,3.45,17690.0,United Kingdom,4,2023-09-04,17705.45,Comida,98,36,431580.36
536578,22865,HAND WARMER OWL DESIGN,24.0,12/1/2010 16:15,2.1,17690.0,United Kingdom,126,2023-07-05,17842.1,Menú Ejecutivo,89,33,388015.71
536578,22866,HAND WARMER SCOTTY DOG DESIGN,24.0,12/1/2010 16:15,2.1,17690.0,United Kingdom,39,2023-03-11,17755.1,Postre,95,44,563169.75
536578,22834,HAND WARMER BABUSHKA DESIGN,24.0,12/1/2010 16:15,2.1,17690.0,United Kingdom,129,2023-05-30,17845.1,Café,72,37,477053.42
536578,22726,ALARM CLOCK BAKELIKE GREEN,4.0,12/1/2010 16:15,3.75,17690.0,United Kingdom,24,2023-09-03,17721.75,Comida,71,25,333172.16000000003
536578,22728,ALARM CLOCK BAKELIKE PINK,4.0,12/1/2010 16:15,3.75,17690.0,United Kingdom,57,2023-09-19,17754.75,Snack,98,39,517200.17
536578,22729,ALARM CLOCK BAKELIKE ORANGE,4.0,12/1/2010 16:15,3.75,17690.0,United Kingdom,100,2023-01-26,17797.75,Snack,67,31,418463.33
536579,21232,STRAWBERRY CERAMIC TRINKET BOX,216.0,12/1/2010 16:16,1.06,13777.0,United Kingdom,70,2023-05-20,14064.06,Bebida,76,31,376231.61
536579,20727,LUNCH BAG  BLACK SKULL.,60.0,12/1/2010 16:16,1.45,13777.0,United Kingdom,41,2023-04-09,13879.45,Menú Ejecutivo,80,24,223092.46
536580,22966,GINGERBREAD MAN COOKIE CUTTER,12.0,12/1/2010 16:17,1.25,17690.0,United Kingdom,60,2023-10-05,17763.25,Postre,51,35,425675.0
536580,22965,3 TRADITIONAL COOKIE CUTTERS  SET,6.0,12/1/2010 16:17,2.1,17690.0,United Kingdom,108,2023-02-20,17806.1,Comida,48,43,499612.34
536580,22975,SPACEBOY CHILDRENS EGG CUP,12.0,12/1/2010 16:17,1.25,17690.0,United Kingdom,57,2023-05-31,17760.25,Snack,89,39,517200.17
536580,22988,SOLDIERS EGG CUP ,12.0,12/1/2010 16:17,1.25,17690.0,United Kingdom,31,2023-04-14,17734.25,Comida,94,23,278962.04
536580,22972,CHILDRENS SPACEBOY MUG,12.0,12/1/2010 16:17,1.65,17690.0,United Kingdom,84,2023-03-30,17787.65,Postre,50,44,479666.24
536580,22974,CHILDRENS DOLLY GIRL MUG,12.0,12/1/2010 16:17,1.65,17690.0,United Kingdom,36,2023-05-21,17739.65,Comida,72,29,364138.5
536581,85099B,JUMBO BAG RED RETROSPOT,200.0,12/1/2010 16:19,1.65,13777.0,United Kingdom,108,2023-08-01,14086.65,Menú Ejecutivo,58,43,499612.34
536582,21668,RED STRIPE CERAMIC DRAWER KNOB,12.0,12/1/2010 16:21,1.25,12947.0,United Kingdom,106,2023-08-21,13066.25,Bebida,93,30,351277.59
536582,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,12.0,12/1/2010 16:21,1.25,12947.0,United Kingdom,86,2023-07-02,13046.25,Comida,96,38,495790.68
536582,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,24.0,12/1/2010 16:21,1.25,12947.0,United Kingdom,135,2023-09-08,13107.25,Café,81,26,366093.62
536582,22530,MAGIC DRAWING SLATE DOLLY GIRL ,24.0,12/1/2010 16:21,0.42,12947.0,United Kingdom,14,2023-01-09,12985.42,Bebida,73,33,406767.46
536582,22534,MAGIC DRAWING SLATE SPACEBOY ,24.0,12/1/2010 16:21,0.42,12947.0,United Kingdom,120,2023-03-20,13091.42,Postre,46,39,474567.45
536582,21374,MIRRORED WALL ART SKULLS,4.0,12/1/2010 16:21,3.75,12947.0,United Kingdom,138,2023-02-21,13092.75,Bebida,70,33,475860.56
536582,21365,MIRRORED WALL ART STARS,6.0,12/1/2010 16:21,2.95,12947.0,United Kingdom,80,2023-09-26,13035.95,Comida,91,23,243280.53
536582,21479,WHITE SKULL HOT WATER BOTTLE ,8.0,12/1/2010 16:21,3.75,12947.0,United Kingdom,144,2023-08-14,13102.75,Comida,41,38,477842.98
536582,21481,FAWN BLUE HOT WATER BOTTLE,6.0,12/1/2010 16:21,2.95,12947.0,United Kingdom,106,2023-02-20,13061.95,Café,58,30,351277.59
536582,84032A,CHARLIE+LOLA PINK HOT WATER BOTTLE,6.0,12/1/2010 16:21,2.95,12947.0,United Kingdom,70,2023-07-05,13025.95,Snack,77,31,376231.61
536582,84031A,CHARLIE+LOLA RED HOT WATER BOTTLE ,6.0,12/1/2010 16:21,4.65,12947.0,United Kingdom,44,2023-02-03,13001.65,Café,71,27,341134.1
536582,21509,COWBOYS AND INDIANS BIRTHDAY CARD ,12.0,12/1/2010 16:21,0.42,12947.0,United Kingdom,73,2023-10-18,13032.42,Comida,49,31,339623.77
536582,22025,RING OF ROSES BIRTHDAY CARD,12.0,12/1/2010 16:21,0.42,12947.0,United Kingdom,45,2023-08-18,13004.42,Bebida,80,29,297572.45
536582,22650,CERAMIC PIRATE CHEST MONEY BANK,12.0,12/1/2010 16:21,1.45,12947.0,United Kingdom,107,2023-05-11,13067.45,Café,47,31,338111.44
536582,22637,PIGGY BANK RETROSPOT ,12.0,12/1/2010 16:21,2.55,12947.0,United Kingdom,84,2023-04-30,13045.55,Café,65,44,479666.24
536582,22634,CHILDS BREAKFAST SET SPACEBOY ,2.0,12/1/2010 16:21,9.95,12947.0,United Kingdom,82,2023-11-22,13040.95,Snack,69,36,404767.98
536582,22635,CHILDS BREAKFAST SET DOLLY GIRL ,2.0,12/1/2010 16:21,9.95,12947.0,United Kingdom,107,2023-09-04,13065.95,Comida,50,31,338111.44
536583,21156,RETROSPOT CHILDRENS APRON,120.0,12/1/2010 16:21,1.65,13777.0,United Kingdom,21,2023-07-11,13919.65,Comida,80,38,341387.02
536584,84029E,RED WOOLLY HOTTIE WHITE HEART.,384.0,12/1/2010 16:22,2.95,13777.0,United Kingdom,7,2023-11-19,14170.95,Postre,59,28,325144.58
536585,37449,CERAMIC CAKE STAND + HANGING CAKES,2.0,12/1/2010 16:24,9.95,17460.0,United Kingdom,70,2023-07-29,17541.95,Snack,99,31,376231.61
536586,22846,BREAD BIN DINER STYLE RED ,8.0,12/1/2010 16:25,14.95,18229.0,United Kingdom,127,2023-04-13,18378.95,Postre,59,33,325951.4
536586,22848,BREAD BIN DINER STYLE PINK,8.0,12/1/2010 16:25,14.95,18229.0,United Kingdom,143,2023-11-25,18394.95,Postre,48,40,404805.08
536586,22726,ALARM CLOCK BAKELIKE GREEN,8.0,12/1/2010 16:25,3.75,18229.0,United Kingdom,148,2023-05-13,18388.75,Postre,47,37,445156.12
536586,22728,ALARM CLOCK BAKELIKE PINK,8.0,12/1/2010 16:25,3.75,18229.0,United Kingdom,143,2023-11-19,18383.75,Menú Ejecutivo,99,40,404805.08
536586,22725,ALARM CLOCK BAKELIKE CHOCOLATE,4.0,12/1/2010 16:25,3.75,18229.0,United Kingdom,149,2023-05-19,18385.75,Postre,54,46,608105.92
536586,22729,ALARM CLOCK BAKELIKE ORANGE,4.0,12/1/2010 16:25,3.75,18229.0,United Kingdom,120,2023-05-01,18356.75,Café,73,39,474567.45
536586,22730,ALARM CLOCK BAKELIKE IVORY,4.0,12/1/2010 16:25,3.75,18229.0,United Kingdom,128,2023-04-04,18364.75,Bebida,63,35,468092.95
536587,37448,CERAMIC CAKE DESIGN SPOTTED MUG,12.0,12/1/2010 16:33,1.49,14142.0,United Kingdom,142,2023-05-09,14297.49,Café,72,25,253431.28
536587,22744,MAKE YOUR OWN MONSOON CARD KIT,6.0,12/1/2010 16:33,2.95,14142.0,United Kingdom,57,2023-04-01,14207.95,Café,80,39,517200.17
536587,22743,MAKE YOUR OWN FLOWERPOWER CARD KIT,6.0,12/1/2010 16:33,2.95,14142.0,United Kingdom,58,2023-04-02,14208.95,Comida,80,41,587680.76
536587,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,12.0,12/1/2010 16:33,1.45,14142.0,United Kingdom,21,2023-03-04,14176.45,Menú Ejecutivo,84,38,341387.02
536587,21232,STRAWBERRY CERAMIC TRINKET BOX,12.0,12/1/2010 16:33,1.25,14142.0,United Kingdom,82,2023-01-29,14237.25,Postre,79,36,404767.98
536587,22466,FAIRY TALE COTTAGE NIGHTLIGHT,12.0,12/1/2010 16:33,1.95,14142.0,United Kingdom,69,2023-07-29,14224.95,Comida,66,36,391557.1
536587,22540,MINI JIGSAW CIRCUS PARADE ,24.0,12/1/2010 16:33,0.42,14142.0,United Kingdom,131,2023-01-12,14297.42,Snack,60,37,370904.47000000003
536587,22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,24.0,12/1/2010 16:33,0.42,14142.0,United Kingdom,87,2023-11-29,14253.42,Snack,44,32,383755.62
536587,16237,SLEEPING CAT ERASERS,30.0,12/1/2010 16:33,0.21,14142.0,United Kingdom,49,2023-10-24,14221.21,Comida,74,42,422209.04
536587,22752,SET 7 BABUSHKA NESTING BOXES,2.0,12/1/2010 16:33,8.5,14142.0,United Kingdom,147,2023-05-10,14299.5,Bebida,60,45,481653.13
536587,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4.0,12/1/2010 16:33,3.95,14142.0,United Kingdom,115,2023-10-20,14264.95,Comida,43,32,427408.4
536587,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,9.0,12/1/2010 16:33,2.55,14142.0,United Kingdom,89,2023-06-22,14242.55,Comida,88,35,424166.86
536587,22355,CHARLOTTE BAG SUKI DESIGN,10.0,12/1/2010 16:33,0.85,14142.0,United Kingdom,85,2023-07-27,14237.85,Menú Ejecutivo,87,26,291275.34
536587,22449,SILK PURSE BABUSHKA PINK,6.0,12/1/2010 16:33,3.35,14142.0,United Kingdom,128,2023-01-24,14279.35,Snack,55,35,468092.95
536587,22867,HAND WARMER BIRD DESIGN,12.0,12/1/2010 16:33,2.1,14142.0,United Kingdom,140,2023-04-09,14296.1,Snack,96,24,336319.86
536587,21986,PACK OF 12 PINK POLKADOT TISSUES,24.0,12/1/2010 16:33,0.29,14142.0,United Kingdom,117,2023-12-22,14283.29,Postre,70,31,371727.34
536587,21982,PACK OF 12 SUKI TISSUES ,24.0,12/1/2010 16:33,0.29,14142.0,United Kingdom,127,2023-05-19,14293.29,Café,65,33,325951.4
536587,22421,LIPSTICK PEN FUSCHIA,12.0,12/1/2010 16:33,0.42,14142.0,United Kingdom,71,2023-11-10,14225.42,Comida,91,21,291549.86
536587,17003,BROCADE RING PURSE ,36.0,12/1/2010 16:33,0.21,14142.0,United Kingdom,86,2023-06-23,14264.21,Comida,74,38,495790.68
536587,21098,CHRISTMAS TOILET ROLL,12.0,12/1/2010 16:33,1.25,14142.0,United Kingdom,33,2023-01-29,14188.25,Bebida,45,25,344014.84
536587,22548,HEADS AND TAILS SPORTING FUN,12.0,12/1/2010 16:33,1.25,14142.0,United Kingdom,81,2023-05-23,14236.25,Snack,72,36,481974.72
536587,21790,VINTAGE SNAP CARDS,12.0,12/1/2010 16:33,0.85,14142.0,United Kingdom,61,2023-11-12,14215.85,Bebida,60,32,443237.8
536588,22960,JAM MAKING SET WITH JARS,6.0,12/1/2010 16:49,4.25,17069.0,United Kingdom,61,2023-12-17,17140.25,Menú Ejecutivo,55,32,443237.8
536588,22961,JAM MAKING SET PRINTED,12.0,12/1/2010 16:49,1.45,17069.0,United Kingdom,98,2023-02-11,17180.45,Postre,86,38,487722.99
536588,22962,JAM JAR WITH PINK LID,12.0,12/1/2010 16:49,0.85,17069.0,United Kingdom,28,2023-10-26,17109.85,Bebida,78,37,466582.12
536588,22963,JAM JAR WITH GREEN LID,12.0,12/1/2010 16:49,0.85,17069.0,United Kingdom,43,2023-07-27,17124.85,Snack,73,25,347854.05
536588,21777,RECIPE BOX WITH METAL HEART,1.0,12/1/2010 16:49,7.95,17069.0,United Kingdom,86,2023-11-26,17163.95,Menú Ejecutivo,81,38,495790.68
536588,22666,RECIPE BOX PANTRY YELLOW DESIGN,12.0,12/1/2010 16:49,2.95,17069.0,United Kingdom,17,2023-07-11,17100.95,Comida,96,45,607399.93
536588,22667,RECIPE BOX RETROSPOT ,12.0,12/1/2010 16:49,2.95,17069.0,United Kingdom,98,2023-06-09,17181.95,Menú Ejecutivo,99,38,487722.99
536588,84997A,GREEN 3 PIECE POLKADOT CUTLERY SET,6.0,12/1/2010 16:49,3.75,17069.0,United Kingdom,98,2023-03-05,17176.75,Café,54,38,487722.99
536588,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,6.0,12/1/2010 16:49,3.75,17069.0,United Kingdom,65,2023-08-31,17143.75,Bebida,45,37,448814.93
536588,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,12.0,12/1/2010 16:49,3.75,17069.0,United Kingdom,74,2023-09-15,17158.75,Snack,41,26,369166.81
536588,84997D,PINK 3 PIECE POLKADOT CUTLERY SET,12.0,12/1/2010 16:49,3.75,17069.0,United Kingdom,85,2023-06-01,17169.75,Bebida,63,26,291275.34
536589,21777,,-10.0,12/1/2010 16:50,0.0,,United Kingdom,5,2023-08-03,-5.0,Comida,95,35,450571.33
536590,22969,HOMEMADE JAM SCENTED CANDLES,12.0,12/1/2010 16:52,1.45,13065.0,United Kingdom,2,2023-11-18,13080.45,Comida,88,30,275577.23
536590,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6.0,12/1/2010 16:52,2.95,13065.0,United Kingdom,22,2023-06-15,13095.95,Snack,67,37,528009.72
536590,22112,CHOCOLATE HOT WATER BOTTLE,3.0,12/1/2010 16:52,4.95,13065.0,United Kingdom,112,2023-01-31,13184.95,Café,40,29,430940.03
536590,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4.0,12/1/2010 16:52,3.95,13065.0,United Kingdom,57,2023-08-20,13129.95,Postre,40,39,517200.17
536590,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,1.0,12/1/2010 16:52,12.75,13065.0,United Kingdom,66,2023-10-09,13144.75,Menú Ejecutivo,67,25,280497.03
536590,22457,NATURAL SLATE HEART CHALKBOARD ,6.0,12/1/2010 16:52,2.95,13065.0,United Kingdom,74,2023-01-29,13147.95,Menú Ejecutivo,75,26,369166.81
536590,21136,PAINTED METAL PEARS ASSORTED,8.0,12/1/2010 16:52,1.69,13065.0,United Kingdom,98,2023-07-14,13172.69,Comida,59,38,487722.99
536590,22776,SWEETHEART CAKESTAND 3 TIER,1.0,12/1/2010 16:52,9.95,13065.0,United Kingdom,144,2023-11-30,13219.95,Bebida,87,38,477842.98
536590,21166,COOK WITH WINE METAL SIGN ,12.0,12/1/2010 16:52,1.95,13065.0,United Kingdom,112,2023-09-13,13190.95,Bebida,47,29,430940.03
536590,22794,SWEETHEART WIRE MAGAZINE RACK,2.0,12/1/2010 16:52,7.95,13065.0,United Kingdom,125,2023-10-08,13199.95,Café,40,35,350813.94
536590,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,4.0,12/1/2010 16:52,3.25,13065.0,United Kingdom,86,2023-10-31,13158.25,Postre,65,38,495790.68
536590,22030,SWALLOWS GREETING CARD,12.0,12/1/2010 16:52,0.42,13065.0,United Kingdom,76,2023-11-17,13153.42,Bebida,90,37,404487.31
536590,22622,BOX OF VINTAGE ALPHABET BLOCKS,2.0,12/1/2010 16:52,9.95,13065.0,United Kingdom,88,2023-11-19,13164.95,Menú Ejecutivo,82,30,355884.33
536590,21055,TOOL BOX SOFT TOY ,1.0,12/1/2010 16:52,8.95,13065.0,United Kingdom,38,2023-12-12,13112.95,Bebida,88,36,425517.94
536591,21427,SKULLS STORAGE BOX SMALL,1.0,12/1/2010 16:57,2.1,14606.0,United Kingdom,59,2023-10-21,14668.1,Postre,64,39,498701.69
536591,22135,LADLE LOVE HEART PINK,1.0,12/1/2010 16:57,0.42,14606.0,United Kingdom,138,2023-03-28,14745.42,Menú Ejecutivo,49,33,475860.56
"536591,90214M,""LETTER """"M"""" BLING KEY RING"",1,12/1/2010 16:57,1.25,14606,United Kingdom",,,,,,,,99,2023-05-29,99.0,Bebida,51,41,511554.58
"536591,90214V,""LETTER """"V"""" BLING KEY RING"",1,12/1/2010 16:57,1.25,14606,United Kingdom",,,,,,,,63,2023-09-06,63.0,Menú Ejecutivo,80,39,453879.29
"536591,90214S,""LETTER """"S"""" BLING KEY RING"",1,12/1/2010 16:57,1.25,14606,United Kingdom",,,,,,,,49,2023-11-17,49.0,Comida,46,42,422209.04
"536591,90214J,""LETTER """"J"""" BLING KEY RING"",2,12/1/2010 16:57,1.25,14606,United Kingdom",,,,,,,,32,2023-10-10,32.0,Comida,51,39,466347.34
536591,22386,JUMBO BAG PINK POLKADOT,1.0,12/1/2010 16:57,1.95,14606.0,United Kingdom,135,2023-12-28,14743.95,Café,86,26,366093.62
536591,22378,WALL TIDY RETROSPOT ,1.0,12/1/2010 16:57,2.1,14606.0,United Kingdom,21,2023-07-17,14630.1,Comida,79,38,341387.02
536591,20750,RED RETROSPOT MINI CASES,1.0,12/1/2010 16:57,7.95,14606.0,United Kingdom,20,2023-02-13,14634.95,Bebida,56,31,365863.94
536591,21888,BINGO SET,1.0,12/1/2010 16:57,3.75,14606.0,United Kingdom,127,2023-12-22,14737.75,Postre,44,33,325951.4
536591,22321,BIRD DECORATION RED RETROSPOT,1.0,12/1/2010 16:57,0.85,14606.0,United Kingdom,68,2023-01-28,14675.85,Menú Ejecutivo,53,35,402523.87
536591,21789,KIDS RAIN MAC PINK,1.0,12/1/2010 16:57,0.85,14606.0,United Kingdom,110,2023-01-17,14717.85,Snack,73,29,374287.57
536591,21238,RED RETROSPOT CUP,1.0,12/1/2010 16:57,0.85,14606.0,United Kingdom,116,2023-05-07,14723.85,Comida,87,36,499741.96
536591,21629,SQUARE FLOOR CUSHION VINTAGE RED,1.0,12/1/2010 16:57,7.95,14606.0,United Kingdom,143,2023-06-17,14757.95,Comida,56,40,404805.08
536591,22379,RECYCLING BAG RETROSPOT ,1.0,12/1/2010 16:57,2.1,14606.0,United Kingdom,120,2023-09-01,14729.1,Snack,74,39,474567.45
536591,72807C,SET/3 VANILLA SCENTED CANDLE IN BOX,2.0,12/1/2010 16:57,4.25,14606.0,United Kingdom,79,2023-03-17,14691.25,Snack,94,28,374407.14
536591,22497,SET OF 2 TINS VINTAGE BATHROOM ,1.0,12/1/2010 16:57,4.25,14606.0,United Kingdom,116,2023-08-19,14727.25,Bebida,40,36,499741.96
536591,21850,BLUE  DIAMANTE PEN IN GIFT BOX,1.0,12/1/2010 16:57,4.95,14606.0,United Kingdom,92,2023-07-23,14703.95,Menú Ejecutivo,98,31,404223.21
536591,20978,36 PENCILS TUBE SKULLS,2.0,12/1/2010 16:57,1.25,14606.0,United Kingdom,14,2023-09-05,14623.25,Comida,89,33,406767.46
536591,20768,GREEN FERN JOURNAL ,1.0,12/1/2010 16:57,2.55,14606.0,United Kingdom,125,2023-10-29,14734.55,Postre,89,35,350813.94
536591,22081,RIBBON REEL FLORA + FAUNA ,1.0,12/1/2010 16:57,1.65,14606.0,United Kingdom,58,2023-08-02,14666.65,Bebida,75,41,587680.76
536591,20780,BLACK EAR MUFF HEADPHONES,1.0,12/1/2010 16:57,5.49,14606.0,United Kingdom,28,2023-08-03,14640.49,Bebida,54,37,466582.12
"536591,51014C,""FEATHER PEN,COAL BLACK"",12,12/1/2010 16:57,0.85,14606,United Kingdom",,,,,,,,26,2023-06-07,26.0,Postre,99,33,419392.05
536591,21398,RED POLKADOT COFFEE  MUG,1.0,12/1/2010 16:57,2.1,14606.0,United Kingdom,113,2023-03-10,14722.1,Postre,58,48,596401.78
536591,22476,EMPIRE UNION JACK TV DINNER TRAY,2.0,12/1/2010 16:57,4.95,14606.0,United Kingdom,66,2023-03-26,14678.95,Café,90,25,280497.03
536591,21643,ASSORTED TUTTI FRUTTI MIRROR,3.0,12/1/2010 16:57,1.25,14606.0,United Kingdom,131,2023-09-24,14741.25,Postre,81,37,370904.47000000003
536591,72741,GRAND CHOCOLATECANDLE,27.0,12/1/2010 16:57,1.45,14606.0,United Kingdom,44,2023-03-10,14678.45,Snack,44,27,341134.1
536591,21620,SET OF 4 ROSE BOTANICAL CANDLES,1.0,12/1/2010 16:57,3.75,14606.0,United Kingdom,97,2023-04-09,14707.75,Comida,58,23,281492.64
536591,37449,CERAMIC CAKE STAND + HANGING CAKES,1.0,12/1/2010 16:57,9.95,14606.0,United Kingdom,42,2023-12-13,14658.95,Café,82,29,324960.4
536591,22260,FELT EGG COSY BLUE RABBIT ,5.0,12/1/2010 16:57,0.85,14606.0,United Kingdom,6,2023-08-04,14617.85,Snack,78,29,357002.92
536591,22136,LOVE HEART SOCK HANGER,1.0,12/1/2010 16:57,1.65,14606.0,United Kingdom,23,2023-06-10,14631.65,Café,44,25,269993.1
536591,47591B,SCOTTIES CHILDRENS APRON,1.0,12/1/2010 16:57,1.65,14606.0,United Kingdom,89,2023-04-04,14697.65,Comida,91,35,424166.86
536591,21041,RED RETROSPOT OVEN GLOVE DOUBLE,1.0,12/1/2010 16:57,2.95,14606.0,United Kingdom,123,2023-06-23,14732.95,Café,51,31,380684.88
536591,21035,SET/2 RED RETROSPOT TEA TOWELS ,1.0,12/1/2010 16:57,2.95,14606.0,United Kingdom,147,2023-06-14,14756.95,Snack,58,45,481653.13
536591,85064,CREAM SWEETHEART LETTER RACK,2.0,12/1/2010 16:58,5.45,14606.0,United Kingdom,51,2023-04-25,14664.45,Menú Ejecutivo,86,29,305306.99
536591,22121,NOEL WOODEN BLOCK LETTERS ,2.0,12/1/2010 16:58,5.95,14606.0,United Kingdom,11,2023-08-08,14624.95,Comida,51,34,436095.08
